; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
169313,Mouse,MouseMove,QWidget 1,200;48;
169329,Mouse,MouseMove,QWidget 1,199;48;
169346,Mouse,MouseMove,QWidget 1,196;48;
169363,Mouse,MouseMove,QWidget 1,195;48;
169379,Mouse,MouseMove,QWidget 1,194;48;
169396,Mouse,MouseMove,QWidget 1,192;48;
169413,Mouse,MouseMove,QWidget 1,191;48;
169446,Mouse,MouseMove,QWidget 1,190;48;
169983,,MouseButtonPress,QWidget 1,190;48;L
170092,,MouseButtonRelease,QWidget 1,190;48;
170914,Mouse,MouseMove,QWidget 1,188;48;
170931,Mouse,MouseMove,QWidget 1,182;48;
170947,Mouse,MouseMove,QWidget 1,179;49;
170964,Mouse,MouseMove,QWidget 1,172;49;
170981,Mouse,MouseMove,QWidget 1,164;51;
170997,Mouse,MouseMove,QWidget 1,157;54;
171014,Mouse,MouseMove,QWidget 1,148;55;
171031,Mouse,MouseMove,QWidget 1,142;56;
171047,Mouse,MouseMove,QWidget 1,135;59;
171064,Mouse,MouseMove,QWidget 1,130;60;
171081,Mouse,MouseMove,QWidget 1,125;61;
171098,Mouse,MouseMove,QWidget 1,118;63;
171114,Mouse,MouseMove,QWidget 1,112;63;
171131,Mouse,MouseMove,QWidget 1,108;65;
171148,Mouse,MouseMove,QWidget 1,98;66;
171164,Mouse,MouseMove,QWidget 1,93;67;
171181,Mouse,MouseMove,QWidget 1,87;70;
171197,Mouse,MouseMove,QWidget 1,83;71;
171214,Mouse,MouseMove,QWidget 1,79;72;
171231,Mouse,MouseMove,QWidget 1,77;72;
171248,Mouse,MouseMove,QWidget 1,74;73;
171264,Mouse,MouseMove,QWidget 1,73;73;
171281,Mouse,MouseMove,QWidget 1,72;74;
171314,Mouse,MouseMove,QWidget 1,71;75;
171331,Mouse,MouseMove,QWidget 1,70;75;
171348,Mouse,MouseMove,QWidget 1,68;76;
171364,Mouse,MouseMove,QWidget 1,66;76;
171381,Mouse,MouseMove,QWidget 1,63;77;
171398,Mouse,MouseMove,QWidget 1,58;78;
171414,Mouse,MouseMove,QWidget 1,54;80;
171431,Mouse,MouseMove,QWidget 1,51;82;
171448,Mouse,MouseMove,QWidget 1,50;82;
171464,Mouse,MouseMove,QWidget 1,48;83;
171481,Mouse,MouseMove,QWidget 1,46;84;
171498,Mouse,MouseMove,QWidget 1,45;84;
171514,Mouse,MouseMove,QWidget 1,43;86;
171531,Mouse,MouseMove,QWidget 1,41;87;
171548,Mouse,MouseMove,QWidget 1,38;89;
171564,Mouse,MouseMove,QWidget 1,37;90;
171581,Mouse,MouseMove,QWidget 1,35;91;
171598,Mouse,MouseMove,QWidget 1,33;92;
171615,Mouse,MouseMove,QWidget 1,32;92;
171631,Mouse,MouseMove,QWidget 1,32;93;
171664,Mouse,MouseMove,QWidget 1,30;94;
171681,Mouse,MouseMove,QWidget 1,28;94;
173549,Mouse,MouseMove,QWidget 1,30;94;
173566,Mouse,MouseMove,QWidget 1,33;94;
173582,Mouse,MouseMove,QWidget 1,39;94;
173601,Mouse,MouseMove,QWidget 1,44;94;
173615,Mouse,MouseMove,QWidget 1,52;94;
173633,Mouse,MouseMove,QWidget 1,68;94;
173650,Mouse,MouseMove,QWidget 1,84;94;
173666,Mouse,MouseMove,QWidget 1,99;94;
173683,Mouse,MouseMove,QWidget 1,113;94;
173699,Mouse,MouseMove,QWidget 1,126;94;
173716,Mouse,MouseMove,QWidget 1,134;94;
173733,Mouse,MouseMove,QWidget 1,148;93;
173750,Mouse,MouseMove,QWidget 1,158;93;
173766,Mouse,MouseMove,QWidget 1,168;92;
173783,Mouse,MouseMove,QWidget 1,173;92;
173799,Mouse,MouseMove,QWidget 1,177;92;
173816,Mouse,MouseMove,QWidget 1,179;92;
173833,Mouse,MouseMove,QWidget 1,180;92;
173850,Mouse,MouseMove,QWidget 1,180;90;
173866,Mouse,MouseMove,QWidget 1,179;87;
173883,Mouse,MouseMove,QWidget 1,171;81;
173900,Mouse,MouseMove,QWidget 1,162;78;
173916,Mouse,MouseMove,QWidget 1,151;72;
173933,Mouse,MouseMove,QWidget 1,141;68;
173949,Mouse,MouseMove,QWidget 1,128;63;
173966,Mouse,MouseMove,QWidget 1,125;63;
173983,Mouse,MouseMove,QWidget 1,121;61;
174000,Mouse,MouseMove,QWidget 1,117;58;
174016,Mouse,MouseMove,QWidget 1,114;55;
174033,Mouse,MouseMove,QWidget 1,114;53;
174050,Mouse,MouseMove,QWidget 1,113;51;
174066,Mouse,MouseMove,QWidget 1,113;50;
174083,Mouse,MouseMove,QWidget 1,112;49;
174100,Mouse,MouseMove,QWidget 1,112;48;
174117,Mouse,MouseMove,QWidget 1,112;47;
174150,Mouse,MouseMove,QWidget 1,112;46;
174183,Mouse,MouseMove,QWidget 1,112;44;
174233,Mouse,MouseMove,QWidget 1,112;42;
174467,Mouse,MouseMove,QWidget 1,112;43;
174483,Mouse,MouseMove,QWidget 1,112;46;
174500,Mouse,MouseMove,QWidget 1,112;50;
174517,Mouse,MouseMove,QWidget 1,112;59;
174533,Mouse,MouseMove,QWidget 1,113;71;
174550,Mouse,MouseMove,QWidget 1,115;83;
174567,Mouse,MouseMove,QWidget 1,118;96;
174584,Mouse,MouseMove,QWidget 1,120;109;
174600,Mouse,MouseMove,QWidget 1,123;119;
174617,Mouse,MouseMove,QWidget 1,123;125;
174633,Mouse,MouseMove,QWidget 1,124;129;
174667,Mouse,MouseMove,QWidget 1,125;133;
174684,Mouse,MouseMove,QWidget 1,125;134;
176468,Mouse,MouseMove,QWidget 1,124;134;
176502,Mouse,MouseMove,QWidget 1,123;134;
176535,Mouse,MouseMove,QWidget 1,122;134;
176552,Mouse,MouseMove,QWidget 1,119;134;
176568,Mouse,MouseMove,QWidget 1,117;134;
176585,Mouse,MouseMove,QWidget 1,114;134;
176602,Mouse,MouseMove,QWidget 1,112;134;
176619,Mouse,MouseMove,QWidget 1,109;134;
176635,Mouse,MouseMove,QWidget 1,108;134;
176668,Mouse,MouseMove,QWidget 1,106;134;
176685,Mouse,MouseMove,QWidget 1,105;134;
176735,Mouse,MouseMove,QWidget 1,104;134;
176768,Mouse,MouseMove,QWidget 1,103;134;
176785,Mouse,MouseMove,QWidget 1,102;135;
176819,Mouse,MouseMove,QWidget 1,101;135;
176835,Mouse,MouseMove,QWidget 1,100;135;
176919,Mouse,MouseMove,QWidget 1,99;135;
177219,Mouse,MouseMove,QWidget 1,98;135;
177252,Mouse,MouseMove,QWidget 1,97;136;
177286,Mouse,MouseMove,QWidget 1,96;137;
177319,Mouse,MouseMove,QWidget 1,95;137;
177335,Mouse,MouseMove,QWidget 1,95;138;
177369,Mouse,MouseMove,QWidget 1,94;139;
177403,Mouse,MouseMove,QWidget 1,94;140;
177436,Mouse,MouseMove,QWidget 1,94;142;
177486,Mouse,MouseMove,QWidget 1,94;143;
177502,Mouse,MouseMove,QWidget 1,93;143;
177519,Mouse,MouseMove,QWidget 1,93;144;
177586,Mouse,MouseMove,QWidget 1,93;145;
177619,Mouse,MouseMove,QWidget 1,93;146;
177636,Mouse,MouseMove,QWidget 1,92;146;
177669,Mouse,MouseMove,QWidget 1,92;147;
177702,Mouse,MouseMove,QWidget 1,90;148;
177719,Mouse,MouseMove,QWidget 1,89;148;
177736,Mouse,MouseMove,QWidget 1,88;149;
177753,Mouse,MouseMove,QWidget 1,87;150;
177803,Mouse,MouseMove,QWidget 1,86;150;
177819,Mouse,MouseMove,QWidget 1,86;151;
178003,Mouse,MouseMove,QWidget 1,85;151;
178601,,MouseButtonPress,QWidget 1,85;151;L
178714,,MouseButtonRelease,QWidget 1,85;151;
179087,Mouse,MouseMove,QWidget 1,85;148;
179104,Mouse,MouseMove,QWidget 1,85;144;
179120,Mouse,MouseMove,QWidget 1,85;136;
179137,Mouse,MouseMove,QWidget 1,85;128;
179154,Mouse,MouseMove,QWidget 1,85;122;
179170,Mouse,MouseMove,QWidget 1,85;115;
179187,Mouse,MouseMove,QWidget 1,85;110;
179204,Mouse,MouseMove,QWidget 1,85;106;
179220,Mouse,MouseMove,QWidget 1,85;103;
179237,Mouse,MouseMove,QWidget 1,85;100;
179270,Mouse,MouseMove,QWidget 1,85;95;
179287,Mouse,MouseMove,QWidget 1,85;94;
179304,Mouse,MouseMove,QWidget 1,85;92;
179371,Mouse,MouseMove,QWidget 1,85;90;
179404,Mouse,MouseMove,QWidget 1,85;89;
179437,Mouse,MouseMove,QWidget 1,85;88;
179471,Mouse,MouseMove,QWidget 1,85;87;
179487,Mouse,MouseMove,QWidget 1,85;86;
179504,Mouse,MouseMove,QWidget 1,85;85;
179521,Mouse,MouseMove,QWidget 1,85;83;
179537,Mouse,MouseMove,QWidget 1,85;79;
179554,Mouse,MouseMove,QWidget 1,85;76;
179570,Mouse,MouseMove,QWidget 1,85;71;
179587,Mouse,MouseMove,QWidget 1,85;68;
179604,Mouse,MouseMove,QWidget 1,85;65;
179621,Mouse,MouseMove,QWidget 1,85;62;
179637,Mouse,MouseMove,QWidget 1,84;59;
179654,Mouse,MouseMove,QWidget 1,84;58;
179671,Mouse,MouseMove,QWidget 1,83;57;
179687,Mouse,MouseMove,QWidget 1,83;56;
179721,Mouse,MouseMove,QWidget 1,83;55;
179754,Mouse,MouseMove,QWidget 1,83;54;
179787,Mouse,MouseMove,QWidget 1,82;53;
179804,Mouse,MouseMove,QWidget 1,82;52;
179821,Mouse,MouseMove,QWidget 1,81;51;
179854,Mouse,MouseMove,QWidget 1,81;49;
179888,Mouse,MouseMove,QWidget 1,81;47;
179921,Mouse,MouseMove,QWidget 1,80;47;
179938,Mouse,MouseMove,QWidget 1,80;46;
180615,,MouseButtonPress,QWidget 1,80;46;L
180725,,MouseButtonRelease,QWidget 1,80;46;
181139,Mouse,MouseMove,QWidget 1,83;47;
181155,Mouse,MouseMove,QWidget 1,91;52;
181172,Mouse,MouseMove,QWidget 1,104;61;
181189,Mouse,MouseMove,QWidget 1,119;73;
181206,Mouse,MouseMove,QWidget 1,137;91;
181222,Mouse,MouseMove,QWidget 1,154;112;
181239,Mouse,MouseMove,QWidget 1,159;118;
181256,Mouse,MouseMove,QWidget 1,170;135;
181272,Mouse,MouseMove,QWidget 1,176;153;
181289,Mouse,MouseMove,QWidget 1,179;161;
181306,Mouse,MouseMove,QWidget 1,182;171;
181322,Mouse,MouseMove,QWidget 1,183;177;
182072,Mouse,MouseMove,QWidget 1,184;177;
182089,Mouse,MouseMove,QWidget 1,185;177;
182106,Mouse,MouseMove,QWidget 1,186;178;
182123,Mouse,MouseMove,QWidget 1,190;180;
182139,Mouse,MouseMove,QWidget 1,191;181;
182156,Mouse,MouseMove,QWidget 1,196;184;
182173,Mouse,MouseMove,QWidget 1,203;188;
182190,Mouse,MouseMove,QWidget 1,209;192;
182206,Mouse,MouseMove,QWidget 1,219;198;
182223,Mouse,MouseMove,QWidget 1,229;205;
182240,Mouse,MouseMove,QWidget 1,238;212;
182256,Mouse,MouseMove,QWidget 1,247;218;
182273,Mouse,MouseMove,QWidget 1,253;223;
182289,Mouse,MouseMove,QWidget 1,259;229;
182306,Mouse,MouseMove,QWidget 1,265;232;
182323,Mouse,MouseMove,QWidget 1,269;235;
182340,Mouse,MouseMove,QWidget 1,272;239;
182356,Mouse,MouseMove,QWidget 1,277;244;
182373,Mouse,MouseMove,QWidget 1,281;248;
182390,Mouse,MouseMove,QWidget 1,286;256;
182406,Mouse,MouseMove,QWidget 1,290;262;
182423,Mouse,MouseMove,QWidget 1,293;270;
182440,Mouse,MouseMove,QWidget 1,297;282;
182456,Mouse,MouseMove,QWidget 1,297;287;
182473,Mouse,MouseMove,QWidget 1,298;291;
182490,Mouse,MouseMove,QWidget 1,298;296;
182507,Mouse,MouseMove,QWidget 1,298;299;
182523,Mouse,MouseMove,QWidget 1,298;305;
182540,Mouse,MouseMove,QWidget 1,298;306;
182557,Mouse,MouseMove,QWidget 1,298;310;
182573,Mouse,MouseMove,QWidget 1,298;313;
182590,Mouse,MouseMove,QWidget 1,298;315;
182606,Mouse,MouseMove,QWidget 1,298;317;
182623,Mouse,MouseMove,QWidget 1,298;319;
183424,Mouse,MouseMove,QWidget 1,295;319;
183440,Mouse,MouseMove,QWidget 1,292;319;
183457,Mouse,MouseMove,QWidget 1,287;319;
183490,Mouse,MouseMove,QWidget 1,286;319;
183507,Mouse,MouseMove,QWidget 1,279;317;
183524,Mouse,MouseMove,QWidget 1,276;316;
183540,Mouse,MouseMove,QWidget 1,271;314;
183557,Mouse,MouseMove,QWidget 1,266;312;
183574,Mouse,MouseMove,QWidget 1,265;312;
183590,Mouse,MouseMove,QWidget 1,261;309;
183607,Mouse,MouseMove,QWidget 1,260;308;
183624,Mouse,MouseMove,QWidget 1,259;307;
183640,Mouse,MouseMove,QWidget 1,257;306;
183657,Mouse,MouseMove,QWidget 1,255;305;
183674,Mouse,MouseMove,QWidget 1,252;302;
183691,Mouse,MouseMove,QWidget 1,252;301;
183707,Mouse,MouseMove,QWidget 1,250;299;
183724,Mouse,MouseMove,QWidget 1,249;298;
183757,Mouse,MouseMove,QWidget 1,244;295;
183774,Mouse,MouseMove,QWidget 1,242;293;
183791,Mouse,MouseMove,QWidget 1,241;293;
183807,Mouse,MouseMove,QWidget 1,240;292;
183824,Mouse,MouseMove,QWidget 1,239;291;
183857,Mouse,MouseMove,QWidget 1,238;291;
184658,Mouse,MouseMove,QWidget 1,237;291;
184691,Mouse,MouseMove,QWidget 1,231;291;
184708,Mouse,MouseMove,QWidget 1,225;291;
184725,Mouse,MouseMove,QWidget 1,216;292;
184742,Mouse,MouseMove,QWidget 1,204;292;
184758,Mouse,MouseMove,QWidget 1,192;292;
184775,Mouse,MouseMove,QWidget 1,177;292;
184791,Mouse,MouseMove,QWidget 1,161;292;
184808,Mouse,MouseMove,QWidget 1,146;289;
184825,Mouse,MouseMove,QWidget 1,142;288;
184842,Mouse,MouseMove,QWidget 1,135;286;
184858,Mouse,MouseMove,QWidget 1,131;283;
184875,Mouse,MouseMove,QWidget 1,129;282;
184892,Mouse,MouseMove,QWidget 1,128;281;
184908,Mouse,MouseMove,QWidget 1,127;280;
184926,Mouse,MouseMove,QWidget 1,126;279;
184942,Mouse,MouseMove,QWidget 1,126;278;
184958,Mouse,MouseMove,QWidget 1,126;277;
184975,Mouse,MouseMove,QWidget 1,126;276;
184992,Mouse,MouseMove,QWidget 1,126;275;
185008,Mouse,MouseMove,QWidget 1,125;275;
185041,Mouse,MouseMove,QWidget 1,124;272;
185058,Mouse,MouseMove,QWidget 1,124;271;
185075,Mouse,MouseMove,QWidget 1,124;270;
185125,Mouse,MouseMove,QWidget 1,124;269;
185175,Mouse,MouseMove,QWidget 1,123;269;
185792,Mouse,MouseMove,QWidget 1,122;269;
185809,Mouse,MouseMove,QWidget 1,121;268;
185826,Mouse,MouseMove,QWidget 1,118;267;
185842,Mouse,MouseMove,QWidget 1,116;267;
185859,Mouse,MouseMove,QWidget 1,115;266;
185876,Mouse,MouseMove,QWidget 1,114;265;
185893,Mouse,MouseMove,QWidget 1,113;265;
185909,Mouse,MouseMove,QWidget 1,112;265;
185942,Mouse,MouseMove,QWidget 1,110;264;
185976,Mouse,MouseMove,QWidget 1,109;264;
186009,Mouse,MouseMove,QWidget 1,108;264;
186026,Mouse,MouseMove,QWidget 1,107;264;
186043,Mouse,MouseMove,QWidget 1,105;264;
186059,Mouse,MouseMove,QWidget 1,104;264;
186076,Mouse,MouseMove,QWidget 1,103;264;
186092,Mouse,MouseMove,QWidget 1,101;264;
186109,Mouse,MouseMove,QWidget 1,100;264;
186126,Mouse,MouseMove,QWidget 1,98;264;
186143,Mouse,MouseMove,QWidget 1,97;264;
186159,Mouse,MouseMove,QWidget 1,96;264;
186176,Mouse,MouseMove,QWidget 1,95;264;
186192,Mouse,MouseMove,QWidget 1,94;264;
186209,Mouse,MouseMove,QWidget 1,93;264;
186243,Mouse,MouseMove,QWidget 1,92;265;
186276,Mouse,MouseMove,QWidget 1,91;265;
186309,Mouse,MouseMove,QWidget 1,90;265;
186426,Mouse,MouseMove,QWidget 1,90;264;
186443,Mouse,MouseMove,QWidget 1,89;264;
186460,Mouse,MouseMove,QWidget 1,89;263;
186476,Mouse,MouseMove,QWidget 1,89;262;
186493,Mouse,MouseMove,QWidget 1,89;261;
186526,Mouse,MouseMove,QWidget 1,88;260;
186543,Mouse,MouseMove,QWidget 1,88;259;
186676,Mouse,MouseMove,QWidget 1,87;259;
186760,Mouse,MouseMove,QWidget 1,86;259;
189913,Mouse,MouseMove,QWidget 1,86;258;
189929,Mouse,MouseMove,QWidget 1,86;257;
189945,Mouse,MouseMove,QWidget 1,86;256;
189962,Mouse,MouseMove,QWidget 1,86;253;
189979,Mouse,MouseMove,QWidget 1,86;247;
189996,Mouse,MouseMove,QWidget 1,86;242;
190012,Mouse,MouseMove,QWidget 1,86;233;
190029,Mouse,MouseMove,QWidget 1,86;225;
190046,Mouse,MouseMove,QWidget 1,86;221;
190062,Mouse,MouseMove,QWidget 1,86;216;
190079,Mouse,MouseMove,QWidget 1,86;212;
190096,Mouse,MouseMove,QWidget 1,86;207;
190112,Mouse,MouseMove,QWidget 1,86;203;
190129,Mouse,MouseMove,QWidget 1,86;201;
190146,Mouse,MouseMove,QWidget 1,86;200;
190162,Mouse,MouseMove,QWidget 1,86;198;
190179,Mouse,MouseMove,QWidget 1,86;197;
190196,Mouse,MouseMove,QWidget 1,86;195;
190213,Mouse,MouseMove,QWidget 1,86;191;
190229,Mouse,MouseMove,QWidget 1,86;188;
190246,Mouse,MouseMove,QWidget 1,86;185;
190262,Mouse,MouseMove,QWidget 1,86;181;
190279,Mouse,MouseMove,QWidget 1,86;179;
190296,Mouse,MouseMove,QWidget 1,86;177;
190313,Mouse,MouseMove,QWidget 1,86;175;
190330,Mouse,MouseMove,QWidget 1,86;174;
190346,Mouse,MouseMove,QWidget 1,86;173;
190363,Mouse,MouseMove,QWidget 1,86;172;
190396,Mouse,MouseMove,QWidget 1,85;171;
190430,Mouse,MouseMove,QWidget 1,85;170;
190446,Mouse,MouseMove,QWidget 1,85;169;
190463,Mouse,MouseMove,QWidget 1,85;168;
190479,Mouse,MouseMove,QWidget 1,85;166;
190496,Mouse,MouseMove,QWidget 1,85;164;
190513,Mouse,MouseMove,QWidget 1,85;162;
190529,Mouse,MouseMove,QWidget 1,85;159;
190546,Mouse,MouseMove,QWidget 1,85;156;
190563,Mouse,MouseMove,QWidget 1,84;155;
190579,Mouse,MouseMove,QWidget 1,84;154;
190613,Mouse,MouseMove,QWidget 1,84;153;
190813,Mouse,MouseMove,QWidget 1,83;153;
191406,,MouseButtonPress,QWidget 1,83;153;L
191535,,MouseButtonRelease,QWidget 1,83;153;
191647,,MouseButtonDblClick,QWidget 1,83;153;L
191775,,MouseButtonRelease,QWidget 1,83;153;
191930,Mouse,MouseMove,QWidget 1,83;152;
191947,Mouse,MouseMove,QWidget 1,83;148;
191964,Mouse,MouseMove,QWidget 1,83;141;
191981,Mouse,MouseMove,QWidget 1,82;134;
191997,Mouse,MouseMove,QWidget 1,82;124;
192014,Mouse,MouseMove,QWidget 1,82;112;
192031,Mouse,MouseMove,QWidget 1,82;108;
192047,Mouse,MouseMove,QWidget 1,82;99;
192064,Mouse,MouseMove,QWidget 1,82;93;
192081,Mouse,MouseMove,QWidget 1,82;87;
192098,Mouse,MouseMove,QWidget 1,82;85;
192114,Mouse,MouseMove,QWidget 1,82;82;
192131,Mouse,MouseMove,QWidget 1,82;80;
192147,Mouse,MouseMove,QWidget 1,82;79;
192164,Mouse,MouseMove,QWidget 1,82;77;
192181,Mouse,MouseMove,QWidget 1,82;76;
192198,Mouse,MouseMove,QWidget 1,82;75;
192231,Mouse,MouseMove,QWidget 1,82;74;
192264,Mouse,MouseMove,QWidget 1,82;72;
192281,Mouse,MouseMove,QWidget 1,82;71;
192298,Mouse,MouseMove,QWidget 1,82;70;
192314,Mouse,MouseMove,QWidget 1,82;69;
192331,Mouse,MouseMove,QWidget 1,82;66;
192348,Mouse,MouseMove,QWidget 1,82;64;
192364,Mouse,MouseMove,QWidget 1,82;61;
192381,Mouse,MouseMove,QWidget 1,82;57;
192397,Mouse,MouseMove,QWidget 1,82;53;
192414,Mouse,MouseMove,QWidget 1,82;50;
192431,Mouse,MouseMove,QWidget 1,82;46;
192448,Mouse,MouseMove,QWidget 1,82;43;
192464,Mouse,MouseMove,QWidget 1,82;42;
192498,Mouse,MouseMove,QWidget 1,82;39;
192514,Mouse,MouseMove,QWidget 1,82;38;
192581,Mouse,MouseMove,QWidget 1,82;41;
192598,Mouse,MouseMove,QWidget 1,81;46;
192615,Mouse,MouseMove,QWidget 1,81;53;
192631,Mouse,MouseMove,QWidget 1,80;63;
192648,Mouse,MouseMove,QWidget 1,79;74;
192664,Mouse,MouseMove,QWidget 1,78;80;
192681,Mouse,MouseMove,QWidget 1,78;88;
192698,Mouse,MouseMove,QWidget 1,77;94;
192715,Mouse,MouseMove,QWidget 1,77;97;
192731,Mouse,MouseMove,QWidget 1,77;100;
192748,Mouse,MouseMove,QWidget 1,77;103;
192765,Mouse,MouseMove,QWidget 1,77;104;
192781,Mouse,MouseMove,QWidget 1,76;105;
192948,Mouse,MouseMove,QWidget 1,76;106;
192964,Mouse,MouseMove,QWidget 1,76;108;
192981,Mouse,MouseMove,QWidget 1,76;109;
192998,Mouse,MouseMove,QWidget 1,76;113;
193015,Mouse,MouseMove,QWidget 1,76;119;
193031,Mouse,MouseMove,QWidget 1,76;122;
193048,Mouse,MouseMove,QWidget 1,77;126;
193065,Mouse,MouseMove,QWidget 1,77;129;
193082,Mouse,MouseMove,QWidget 1,77;132;
193098,Mouse,MouseMove,QWidget 1,77;134;
193132,Mouse,MouseMove,QWidget 1,78;135;
193148,Mouse,MouseMove,QWidget 1,78;136;
193198,Mouse,MouseMove,QWidget 1,78;137;
193418,,MouseButtonPress,QWidget 1,78;137;L
193500,,MouseButtonRelease,QWidget 1,78;137;
193582,,MouseButtonDblClick,QWidget 1,78;137;L
193693,,MouseButtonRelease,QWidget 1,78;137;
193882,Mouse,MouseMove,QWidget 1,79;135;
193899,Mouse,MouseMove,QWidget 1,79;131;
193915,Mouse,MouseMove,QWidget 1,79;124;
193932,Mouse,MouseMove,QWidget 1,79;114;
193949,Mouse,MouseMove,QWidget 1,79;106;
193965,Mouse,MouseMove,QWidget 1,79;100;
193982,Mouse,MouseMove,QWidget 1,79;94;
193999,Mouse,MouseMove,QWidget 1,79;90;
194015,Mouse,MouseMove,QWidget 1,79;80;
194032,Mouse,MouseMove,QWidget 1,79;77;
194049,Mouse,MouseMove,QWidget 1,79;73;
194066,Mouse,MouseMove,QWidget 1,79;69;
194099,Mouse,MouseMove,QWidget 1,79;67;
194116,Mouse,MouseMove,QWidget 1,79;65;
194132,Mouse,MouseMove,QWidget 1,79;64;
194149,Mouse,MouseMove,QWidget 1,79;63;
194216,Mouse,MouseMove,QWidget 1,79;61;
194282,Mouse,MouseMove,QWidget 1,79;60;
194299,Mouse,MouseMove,QWidget 1,79;59;
194315,Mouse,MouseMove,QWidget 1,79;58;
194332,Mouse,MouseMove,QWidget 1,79;55;
194349,Mouse,MouseMove,QWidget 1,79;54;
194366,Mouse,MouseMove,QWidget 1,79;51;
194383,Mouse,MouseMove,QWidget 1,79;50;
194399,Mouse,MouseMove,QWidget 1,79;49;
194416,Mouse,MouseMove,QWidget 1,79;48;
194449,Mouse,MouseMove,QWidget 1,80;47;
194533,Mouse,MouseMove,QWidget 1,81;47;
194633,Mouse,MouseMove,QWidget 1,82;47;
194649,Mouse,MouseMove,QWidget 1,82;48;
194666,Mouse,MouseMove,QWidget 1,83;48;
194700,Mouse,MouseMove,QWidget 1,84;48;
194750,Mouse,MouseMove,QWidget 1,85;48;
195208,,MouseButtonPress,QWidget 1,85;48;L
195317,,MouseButtonRelease,QWidget 1,85;48;
195750,Mouse,MouseMove,QWidget 1,87;48;
195767,Mouse,MouseMove,QWidget 1,90;49;
195784,Mouse,MouseMove,QWidget 1,93;52;
195800,Mouse,MouseMove,QWidget 1,97;56;
195817,Mouse,MouseMove,QWidget 1,105;64;
195834,Mouse,MouseMove,QWidget 1,107;68;
195851,Mouse,MouseMove,QWidget 1,116;78;
195867,Mouse,MouseMove,QWidget 1,119;85;
195884,Mouse,MouseMove,QWidget 1,119;87;
195900,Mouse,MouseMove,QWidget 1,121;93;
195917,Mouse,MouseMove,QWidget 1,122;98;
195934,Mouse,MouseMove,QWidget 1,123;104;
195950,Mouse,MouseMove,QWidget 1,124;109;
195967,Mouse,MouseMove,QWidget 1,124;112;
195984,Mouse,MouseMove,QWidget 1,124;116;
196000,Mouse,MouseMove,QWidget 1,124;119;
196017,Mouse,MouseMove,QWidget 1,124;121;
196034,Mouse,MouseMove,QWidget 1,124;123;
196051,Mouse,MouseMove,QWidget 1,124;125;
196067,Mouse,MouseMove,QWidget 1,125;127;
196084,Mouse,MouseMove,QWidget 1,125;128;
196101,Mouse,MouseMove,QWidget 1,125;129;
196134,Mouse,MouseMove,QWidget 1,125;130;
204290,Mouse,MouseMove,QWidget 1,124;130;
204340,Mouse,MouseMove,QWidget 1,123;130;
204357,Mouse,MouseMove,QWidget 1,122;132;
204374,Mouse,MouseMove,QWidget 1,119;138;
204390,Mouse,MouseMove,QWidget 1,113;148;
204407,Mouse,MouseMove,QWidget 1,109;158;
204424,Mouse,MouseMove,QWidget 1,102;171;
204440,Mouse,MouseMove,QWidget 1,98;180;
204457,Mouse,MouseMove,QWidget 1,93;192;
204474,Mouse,MouseMove,QWidget 1,87;210;
204490,Mouse,MouseMove,QWidget 1,83;231;
204507,Mouse,MouseMove,QWidget 1,80;245;
204524,Mouse,MouseMove,QWidget 1,77;264;
204540,Mouse,MouseMove,QWidget 1,76;281;
204557,Mouse,MouseMove,QWidget 1,75;296;
204574,Mouse,MouseMove,QWidget 1,75;301;
204591,Mouse,MouseMove,QWidget 1,75;306;
204607,Mouse,MouseMove,QWidget 1,75;308;
204774,Mouse,MouseMove,QWidget 1,76;306;
204791,Mouse,MouseMove,QWidget 1,79;303;
204807,Mouse,MouseMove,QWidget 1,81;300;
204824,Mouse,MouseMove,QWidget 1,83;296;
204841,Mouse,MouseMove,QWidget 1,86;287;
204857,Mouse,MouseMove,QWidget 1,88;282;
204874,Mouse,MouseMove,QWidget 1,89;276;
204891,Mouse,MouseMove,QWidget 1,92;271;
204907,Mouse,MouseMove,QWidget 1,93;269;
204925,Mouse,MouseMove,QWidget 1,94;266;
204941,Mouse,MouseMove,QWidget 1,95;262;
204958,Mouse,MouseMove,QWidget 1,96;260;
204974,Mouse,MouseMove,QWidget 1,96;259;
204991,Mouse,MouseMove,QWidget 1,96;258;
205008,Mouse,MouseMove,QWidget 1,97;257;
205024,Mouse,MouseMove,QWidget 1,97;256;
205074,Mouse,MouseMove,QWidget 1,97;255;
205124,Mouse,MouseMove,QWidget 1,97;254;
205541,Mouse,MouseMove,QWidget 1,96;254;
207142,Mouse,MouseMove,QWidget 1,95;254;
207393,Mouse,MouseMove,QWidget 1,94;254;
207476,Mouse,MouseMove,QWidget 1,93;254;
207510,Mouse,MouseMove,QWidget 1,92;254;
207543,Mouse,MouseMove,QWidget 1,91;254;
207576,Mouse,MouseMove,QWidget 1,90;254;
207610,Mouse,MouseMove,QWidget 1,89;254;
207676,Mouse,MouseMove,QWidget 1,88;254;
207777,Mouse,MouseMove,QWidget 1,87;254;
207931,Mouse,MouseMove,QWidget 1,86;254;
208294,Mouse,MouseMove,QWidget 1,85;254;
208511,Mouse,MouseMove,QWidget 1,84;254;
208927,Mouse,MouseMove,QWidget 1,84;255;
208944,Mouse,MouseMove,QWidget 1,84;256;
